Country Name,Year,Unemployment Rate,GDP (in USD)
Albania,1991,10.304,1099559027.77778
Algeria,1991,20.6,45715676428.2766
Angola,1991,16.855,10603784541.197
Argentina,1991,5.44,189719984268.485
Armenia,1991,1.783,2069870129.87013
Australia,1991,9.586,325975319455.531
Austria,1991,3.42,173113449616.971
Azerbaijan,1991,0.9,5344000000.0
"Bahamas, The",1991,12.17,3111160000.0
Bahrain,1991,1.051,5248911170.21277
Bangladesh,1991,2.2,30957483949.5798
Barbados,1991,22.323,2020583702.08323
Belarus,1991,0.6,18404907975.4601
Belgium,1991,6.984,210510999409.333
Belize,1991,9.69,597100000.0
Benin,1991,1.64,1986437796.53053
Bhutan,1991,1.385,240294286.015925
Bolivia,1991,2.934,5343262457.10226
Bosnia and Herzegovina,1991,17.55,6122959183.67347
Botswana,1991,13.82,3942876703.45184
Brazil,1991,6.894,342534090909.091
Brunei Darussalam,1991,4.7,6284497300.38401
Bulgaria,1991,11.1,7628738475.37666
Burkina Faso,1991,2.477,3135045584.08387
Burundi,1991,3.158,1167398478.3459
Cabo Verde,1991,13.535,319827058.592875
Cambodia,1991,0.781,2054974089.3643
Cameroon,1991,8.936,11840192296.3893
Canada,1991,10.316,612527712315.615
Central African Republic,1991,5.334,1377374986.58709
Chad,1991,0.674,1877137981.75712
Chile,1991,5.23,38232330917.2011
China,1991,2.37,384510452961.672
Colombia,1991,10.12,49637993948.8402
Comoros,1991,4.805,424108769.502231
"Congo, Dem. Rep.",1991,3.267,9625436872.51075
"Congo, Rep.",1991,19.917,2724853505.80336
Costa Rica,1991,5.37,7215725487.30549
Cote d'Ivoire,1991,6.603,10492628580.7484
Croatia,1991,11.14,18760386774.7973
Cuba,1991,8.311,24316556025.6585
Cyprus,1991,3.0,5770197348.48485
Czechia,1991,2.27,30071014282.3218
Denmark,1991,9.099,139180507777.691
Djibouti,1991,25.669,462421998.525779
Dominican Republic,1991,6.907,9824483339.94518
Ecuador,1991,4.385,16988535267.6338
"Egypt, Arab Rep.",1991,9.38,37387836490.5284
El Salvador,1991,7.53,5252342400.0
Equatorial Guinea,1991,7.25,110906028.536862
Eswatini,1991,20.684,1156135717.94598
Ethiopia,1991,3.264,13799799323.6715
Fiji,1991,4.633,1383883249.591
Finland,1991,6.503,127794441993.824
France,1991,9.134,1258961748633.88
Gabon,1991,17.282,5402919784.57004
"Gambia, The",1991,9.861,690311080.515018
Georgia,1991,2.7,6324503311.25828
