index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi,Unemployment Rate,GDP (in USD)
10,Afghanistan,AFG,2000.0,0.161621,0.700015,0.086021,4.827047,1.788395,4.11861,0.662479,0.335,7.935,3521418059.92345
11,Afghanistan,AFG,2001.0,0.161957,0.700499,0.086517,4.831409,1.839123,4.121381,0.661158,0.337,7.953,2813571753.87253
12,Afghanistan,AFG,2002.0,0.162414,0.701141,0.087023,4.838318,1.934326,4.124928,0.659213,0.362,7.93,3825701438.99963
13,Afghanistan,AFG,2003.0,0.162916,0.70186,0.087189,4.845538,2.051106,4.12523,0.657354,0.376,7.88,4520946818.54581
14,Afghanistan,AFG,2004.0,0.163377,0.702556,0.088158,4.851512,2.163044,4.126384,0.656132,0.392,7.899,5224896718.67782
15,Afghanistan,AFG,2005.0,0.163706,0.703078,0.088933,4.854684,2.247443,4.126908,0.655686,0.4,7.885,6203256538.70967
16,Afghanistan,AFG,2006.0,0.163977,0.703517,0.090054,4.856685,2.32102,4.128638,0.656297,0.409,7.914,6971758282.29351
17,Afghanistan,AFG,2007.0,0.164302,0.703998,0.091688,4.858861,2.405564,4.129728,0.657709,0.424,7.817,9747886187.39393
18,Afghanistan,AFG,2008.0,0.164639,0.70448,0.093589,4.860437,2.483862,4.129656,0.659501,0.43,7.878,10109297047.5432
19,Afghanistan,AFG,2009.0,0.164932,0.704925,0.095166,4.861533,2.543884,4.129972,0.661185,0.44,7.754,12416152732.0567
20,Afghanistan,AFG,2010.0,0.16513,0.705313,0.097327,4.862777,2.571349,4.130874,0.662062,0.448,7.753,15856668555.8336
21,Afghanistan,AFG,2011.0,0.165272,0.705688,0.098638,4.864773,2.57317,4.130862,0.662254,0.456,7.784,17805098206.3141
22,Afghanistan,AFG,2012.0,0.165424,0.706086,0.099891,4.867283,2.576189,4.132485,0.662372,0.466,7.856,19907329777.5872
23,Afghanistan,AFG,2013.0,0.165579,0.706471,0.101291,4.869701,2.572396,4.134661,0.662433,0.474,7.93,20146416757.5987
24,Afghanistan,AFG,2014.0,0.165742,0.706876,0.103137,4.872256,2.562885,4.133526,0.662447,0.479,7.915,20497128555.6972
25,Afghanistan,AFG,2015.0,0.165895,0.707275,0.104445,4.875201,2.543144,4.135419,0.662276,0.478,9.052,19134221644.7325
26,Afghanistan,AFG,2016.0,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185,0.481,10.133,18116572395.0772
27,Afghanistan,AFG,2017.0,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217,0.482,11.184,18753456497.8159
29,Albania,ALB,1991.0,0.193393,0.695294,0.129102,3.330348,0.495687,2.141201,1.708135,0.629,10.304,1099559027.77778
30,Albania,ALB,1992.0,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,0.614,30.007,652174990.837304
31,Albania,ALB,1993.0,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,0.617,25.251,1185315468.46295
32,Albania,ALB,1994.0,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,0.624,20.835,1880950864.41311
33,Albania,ALB,1995.0,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,0.634,14.607,2905092798.61916
34,Albania,ALB,1996.0,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,0.645,13.928,3234486232.04392
35,Albania,ALB,1997.0,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,0.642,16.872,2293666029.99318
36,Albania,ALB,1998.0,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,0.657,20.042,2600356999.20614
37,Albania,ALB,1999.0,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,0.669,20.835,3283941510.49964
38,Albania,ALB,2000.0,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,0.677,19.023,3584570164.85195
39,Albania,ALB,2001.0,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,0.684,18.57,4059064033.13379
40,Albania,ALB,2002.0,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,0.689,17.891,4515003116.68036
41,Albania,ALB,2003.0,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,0.696,16.985,5801712040.48463
42,Albania,ALB,2004.0,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,0.7,16.306,7406645793.44038
43,Albania,ALB,2005.0,0.196538,0.701136,0.145738,3.385416,0.497503,2.223407,1.716585,0.711,15.966,8256658249.8128
44,Albania,ALB,2006.0,0.197004,0.701533,0.148561,3.38721,0.497997,2.222417,1.737167,0.718,15.626,9150528132.17633
45,Albania,ALB,2007.0,0.197636,0.701983,0.1517,3.388914,0.497442,2.217203,1.766903,0.73,15.966,11116937869.8568
46,Albania,ALB,2008.0,0.198306,0.7024,0.154945,3.390168,0.497332,2.210642,1.79855,0.736,13.06,13258506375.4518
47,Albania,ALB,2009.0,0.198905,0.702783,0.157738,3.391018,0.498324,2.206033,1.824955,0.741,13.674,12335540656.1006
48,Albania,ALB,2010.0,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566,0.754,14.086,12086545641.299
49,Albania,ALB,2011.0,0.199588,0.703313,0.16242,3.391181,0.502703,2.202291,1.843256,0.766,13.481,12973755874.5365
50,Albania,ALB,2012.0,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375,0.778,13.376,12246499747.9714
51,Albania,ALB,2013.0,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358,0.785,15.866,12796985886.1478
52,Albania,ALB,2014.0,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517,0.792,18.055,13296322588.1684
53,Albania,ALB,2015.0,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252,0.795,17.193,11470171826.9575
54,Albania,ALB,2016.0,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972,0.798,15.418,11988668784.6628
55,Albania,ALB,2017.0,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955,0.802,13.616,13258268435.6048
57,Algeria,DZA,1991.0,0.193207,0.802986,0.18699,4.97726,1.319511,3.717979,0.644877,0.594,20.6,45715676428.2766
58,Algeria,DZA,1992.0,0.192891,0.803126,0.185064,4.978074,1.338333,3.706706,0.645308,0.599,24.38,48003133346.9957
59,Algeria,DZA,1993.0,0.192647,0.803287,0.183793,4.978894,1.358713,3.694652,0.645669,0.601,26.23,49945584452.6506
60,Algeria,DZA,1994.0,0.192497,0.803494,0.182518,4.979731,1.377337,3.685278,0.646001,0.602,27.74,42543176828.9237
61,Algeria,DZA,1995.0,0.192458,0.803752,0.182169,4.980729,1.397873,3.679253,0.646295,0.606,31.84,41764291671.7711
62,Algeria,DZA,1996.0,0.192505,0.80404,0.182298,4.980781,1.421281,3.674471,0.64654,0.617,28.308,46941554225.3581
63,Algeria,DZA,1997.0,0.192604,0.804381,0.182681,4.979612,1.446514,3.66957,0.646765,0.624,25.43,48177612042.1507
64,Algeria,DZA,1998.0,0.192737,0.804756,0.183207,4.978094,1.472332,3.666011,0.646979,0.633,26.853,48187781984.4881
65,Algeria,DZA,1999.0,0.192907,0.805205,0.183524,4.977242,1.494057,3.6617,0.64729,0.641,28.548,48640671734.9711
66,Algeria,DZA,2000.0,0.193084,0.805671,0.184042,4.978016,1.508939,3.659603,0.647654,0.649,29.77,54790398570.3282
67,Algeria,DZA,2001.0,0.193403,0.806415,0.185198,4.982812,1.518063,3.658088,0.648095,0.655,27.3,59413400923.6364
68,Algeria,DZA,2002.0,0.193914,0.807497,0.187401,4.991301,1.526995,3.659018,0.648584,0.664,25.9,61516103406.1688
69,Algeria,DZA,2003.0,0.194517,0.808793,0.189419,5.001816,1.535363,3.659229,0.649199,0.67,23.72,73482264190.9245
70,Algeria,DZA,2004.0,0.195092,0.810073,0.191831,5.011855,1.5434,3.659142,0.649949,0.678,17.65,91913680985.1708
71,Algeria,DZA,2005.0,0.195516,0.811124,0.194149,5.019282,1.552627,3.657659,0.650851,0.685,15.27,107046618669.707
72,Algeria,DZA,2006.0,0.19583,0.811975,0.196273,5.024179,1.569558,3.650926,0.65264,0.69,12.27,123084258693.01
73,Algeria,DZA,2007.0,0.196171,0.812887,0.198161,5.028814,1.596378,3.639683,0.655626,0.697,13.79,142482739809.849
74,Algeria,DZA,2008.0,0.196505,0.813799,0.200467,5.033206,1.626479,3.625686,0.658998,0.705,11.33,180383848331.135
75,Algeria,DZA,2009.0,0.196795,0.814617,0.202695,5.037067,1.654478,3.616783,0.661914,0.714,10.16,150317292079.359
76,Algeria,DZA,2010.0,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538,0.721,9.96,177785053939.531
77,Algeria,DZA,2011.0,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221,0.727,9.96,218331946925.304
78,Algeria,DZA,2012.0,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827,0.729,10.97,227143746075.934
79,Algeria,DZA,2013.0,0.197464,0.816874,0.208892,5.051019,1.696613,3.622467,0.665344,0.731,9.82,229701430292.157
80,Algeria,DZA,2014.0,0.197602,0.81738,0.20996,5.054674,1.703742,3.62949,0.665685,0.735,10.207,238942664192.59
81,Algeria,DZA,2015.0,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817,0.74,11.206,187493855609.345
