index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi
0,Afghanistan,AFG,1990.0,0.16056,0.697779,0.101855,4.82883,1.677082,4.071831,0.672404,0.273
1,Afghanistan,AFG,1991.0,0.160312,0.697961,0.099313,4.82974,1.684746,4.079531,0.671768,0.279
2,Afghanistan,AFG,1992.0,0.160135,0.698107,0.096692,4.831108,1.694334,4.088358,0.670644,0.287
3,Afghanistan,AFG,1993.0,0.160037,0.698257,0.094336,4.830864,1.70532,4.09619,0.669738,0.297
4,Afghanistan,AFG,1994.0,0.160022,0.698469,0.092439,4.829423,1.716069,4.099582,0.66926,0.292
5,Afghanistan,AFG,1995.0,0.160076,0.698695,0.09098,4.828337,1.728112,4.104207,0.668746,0.31
6,Afghanistan,AFG,1996.0,0.160249,0.698914,0.089709,4.828083,1.737643,4.1075,0.667727,0.319
7,Afghanistan,AFG,1997.0,0.160554,0.699127,0.088372,4.827726,1.746891,4.110834,0.66622,0.323
8,Afghanistan,AFG,1998.0,0.160931,0.699372,0.08733,4.826971,1.756963,4.114438,0.664676,0.324
9,Afghanistan,AFG,1999.0,0.161311,0.699674,0.086267,4.826413,1.770791,4.117633,0.663428,0.332
10,Afghanistan,AFG,2000.0,0.161621,0.700015,0.086021,4.827047,1.788395,4.11861,0.662479,0.335
11,Afghanistan,AFG,2001.0,0.161957,0.700499,0.086517,4.831409,1.839123,4.121381,0.661158,0.337
12,Afghanistan,AFG,2002.0,0.162414,0.701141,0.087023,4.838318,1.934326,4.124928,0.659213,0.362
13,Afghanistan,AFG,2003.0,0.162916,0.70186,0.087189,4.845538,2.051106,4.12523,0.657354,0.376
14,Afghanistan,AFG,2004.0,0.163377,0.702556,0.088158,4.851512,2.163044,4.126384,0.656132,0.392
15,Afghanistan,AFG,2005.0,0.163706,0.703078,0.088933,4.854684,2.247443,4.126908,0.655686,0.4
16,Afghanistan,AFG,2006.0,0.163977,0.703517,0.090054,4.856685,2.32102,4.128638,0.656297,0.409
17,Afghanistan,AFG,2007.0,0.164302,0.703998,0.091688,4.858861,2.405564,4.129728,0.657709,0.424
18,Afghanistan,AFG,2008.0,0.164639,0.70448,0.093589,4.860437,2.483862,4.129656,0.659501,0.43
19,Afghanistan,AFG,2009.0,0.164932,0.704925,0.095166,4.861533,2.543884,4.129972,0.661185,0.44
20,Afghanistan,AFG,2010.0,0.16513,0.705313,0.097327,4.862777,2.571349,4.130874,0.662062,0.448
21,Afghanistan,AFG,2011.0,0.165272,0.705688,0.098638,4.864773,2.57317,4.130862,0.662254,0.456
22,Afghanistan,AFG,2012.0,0.165424,0.706086,0.099891,4.867283,2.576189,4.132485,0.662372,0.466
23,Afghanistan,AFG,2013.0,0.165579,0.706471,0.101291,4.869701,2.572396,4.134661,0.662433,0.474
24,Afghanistan,AFG,2014.0,0.165742,0.706876,0.103137,4.872256,2.562885,4.133526,0.662447,0.479
25,Afghanistan,AFG,2015.0,0.165895,0.707275,0.104445,4.875201,2.543144,4.135419,0.662276,0.478
26,Afghanistan,AFG,2016.0,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185,0.481
27,Afghanistan,AFG,2017.0,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217,0.482
28,Albania,ALB,1990.0,0.193413,0.695013,0.130782,3.327587,0.497616,2.139903,1.709465,0.647
29,Albania,ALB,1991.0,0.193393,0.695294,0.129102,3.330348,0.495687,2.141201,1.708135,0.629
30,Albania,ALB,1992.0,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,0.614
31,Albania,ALB,1993.0,0.193438,0.695922,0.126019,3.336688,0.494085,2.145263,1.703585,0.617
32,Albania,ALB,1994.0,0.193491,0.696255,0.125402,3.340089,0.49263,2.15007,1.701142,0.624
33,Albania,ALB,1995.0,0.193559,0.696593,0.12532,3.343588,0.492058,2.154413,1.69912,0.634
34,Albania,ALB,1996.0,0.193675,0.696925,0.126148,3.346907,0.491589,2.16132,1.693187,0.645
35,Albania,ALB,1997.0,0.193865,0.697281,0.127301,3.350161,0.491548,2.170218,1.68162,0.642
36,Albania,ALB,1998.0,0.194094,0.6976,0.128839,3.353242,0.49229,2.17953,1.668865,0.657
37,Albania,ALB,1999.0,0.194328,0.697972,0.130729,3.35638,0.492855,2.188802,1.658553,0.669
38,Albania,ALB,2000.0,0.194541,0.698437,0.132704,3.360267,0.492401,2.195285,1.654338,0.677
39,Albania,ALB,2001.0,0.194812,0.698912,0.134932,3.364824,0.492592,2.201979,1.65904,0.684
40,Albania,ALB,2002.0,0.195214,0.699501,0.137541,3.37078,0.493751,2.208921,1.670158,0.689
41,Albania,ALB,2003.0,0.195677,0.700114,0.140335,3.376952,0.494039,2.216283,1.685102,0.696
42,Albania,ALB,2004.0,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.701433,0.7
43,Albania,ALB,2005.0,0.196538,0.701136,0.145738,3.385416,0.497503,2.223407,1.716585,0.711
44,Albania,ALB,2006.0,0.197004,0.701533,0.148561,3.38721,0.497997,2.222417,1.737167,0.718
45,Albania,ALB,2007.0,0.197636,0.701983,0.1517,3.388914,0.497442,2.217203,1.766903,0.73
46,Albania,ALB,2008.0,0.198306,0.7024,0.154945,3.390168,0.497332,2.210642,1.79855,0.736
47,Albania,ALB,2009.0,0.198905,0.702783,0.157738,3.391018,0.498324,2.206033,1.824955,0.741
48,Albania,ALB,2010.0,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566,0.754
49,Albania,ALB,2011.0,0.199588,0.703313,0.16242,3.391181,0.502703,2.202291,1.843256,0.766
50,Albania,ALB,2012.0,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375,0.778
51,Albania,ALB,2013.0,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358,0.785
52,Albania,ALB,2014.0,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517,0.792
53,Albania,ALB,2015.0,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252,0.795
54,Albania,ALB,2016.0,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972,0.798
55,Albania,ALB,2017.0,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955,0.802
56,Algeria,DZA,1990.0,0.193582,0.802893,0.189024,4.976553,1.300832,3.732597,0.644399,0.591
57,Algeria,DZA,1991.0,0.193207,0.802986,0.18699,4.97726,1.319511,3.717979,0.644877,0.594
58,Algeria,DZA,1992.0,0.192891,0.803126,0.185064,4.978074,1.338333,3.706706,0.645308,0.599
59,Algeria,DZA,1993.0,0.192647,0.803287,0.183793,4.978894,1.358713,3.694652,0.645669,0.601
60,Algeria,DZA,1994.0,0.192497,0.803494,0.182518,4.979731,1.377337,3.685278,0.646001,0.602
61,Algeria,DZA,1995.0,0.192458,0.803752,0.182169,4.980729,1.397873,3.679253,0.646295,0.606
62,Algeria,DZA,1996.0,0.192505,0.80404,0.182298,4.980781,1.421281,3.674471,0.64654,0.617
63,Algeria,DZA,1997.0,0.192604,0.804381,0.182681,4.979612,1.446514,3.66957,0.646765,0.624
64,Algeria,DZA,1998.0,0.192737,0.804756,0.183207,4.978094,1.472332,3.666011,0.646979,0.633
65,Algeria,DZA,1999.0,0.192907,0.805205,0.183524,4.977242,1.494057,3.6617,0.64729,0.641
66,Algeria,DZA,2000.0,0.193084,0.805671,0.184042,4.978016,1.508939,3.659603,0.647654,0.649
67,Algeria,DZA,2001.0,0.193403,0.806415,0.185198,4.982812,1.518063,3.658088,0.648095,0.655
68,Algeria,DZA,2002.0,0.193914,0.807497,0.187401,4.991301,1.526995,3.659018,0.648584,0.664
69,Algeria,DZA,2003.0,0.194517,0.808793,0.189419,5.001816,1.535363,3.659229,0.649199,0.67
70,Algeria,DZA,2004.0,0.195092,0.810073,0.191831,5.011855,1.5434,3.659142,0.649949,0.678
71,Algeria,DZA,2005.0,0.195516,0.811124,0.194149,5.019282,1.552627,3.657659,0.650851,0.685
72,Algeria,DZA,2006.0,0.19583,0.811975,0.196273,5.024179,1.569558,3.650926,0.65264,0.69
73,Algeria,DZA,2007.0,0.196171,0.812887,0.198161,5.028814,1.596378,3.639683,0.655626,0.697
74,Algeria,DZA,2008.0,0.196505,0.813799,0.200467,5.033206,1.626479,3.625686,0.658998,0.705
75,Algeria,DZA,2009.0,0.196795,0.814617,0.202695,5.037067,1.654478,3.616783,0.661914,0.714
76,Algeria,DZA,2010.0,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538,0.721
77,Algeria,DZA,2011.0,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221,0.727
78,Algeria,DZA,2012.0,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827,0.729
79,Algeria,DZA,2013.0,0.197464,0.816874,0.208892,5.051019,1.696613,3.622467,0.665344,0.731
80,Algeria,DZA,2014.0,0.197602,0.81738,0.20996,5.054674,1.703742,3.62949,0.665685,0.735
81,Algeria,DZA,2015.0,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817,0.74
82,Algeria,DZA,2016.0,0.197836,0.818315,0.212735,5.062233,1.714025,3.647817,0.665681,0.743
83,Algeria,DZA,2017.0,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191,0.744
150,Andorra,AND,2000.0,0.263767,0.968843,0.609424,5.281196,0.876375,3.751057,1.218826,0.818
151,Andorra,AND,2001.0,0.263837,0.968632,0.616896,5.288346,0.878851,3.751206,1.219284,0.825
152,Andorra,AND,2002.0,0.264077,0.966866,0.625135,5.290164,0.883199,3.747052,1.221249,0.832
153,Andorra,AND,2003.0,0.264441,0.964068,0.633605,5.287217,0.888697,3.738333,1.225413,0.841
154,Andorra,AND,2004.0,0.264816,0.961461,0.637793,5.281307,0.894415,3.728831,1.231806,0.833
155,Andorra,AND,2005.0,0.264998,0.960683,0.640784,5.281091,0.897551,3.724533,1.235316,0.833
156,Andorra,AND,2006.0,0.265012,0.960506,0.641946,5.276254,0.900519,3.7182,1.240683,0.848
157,Andorra,AND,2007.0,0.264885,0.96058,0.64346,5.275007,0.901852,3.711485,1.245927,0.847
158,Andorra,AND,2008.0,0.264692,0.960907,0.645572,5.278367,0.90168,3.70869,1.248914,0.85
159,Andorra,AND,2009.0,0.264457,0.961373,0.647337,5.283986,0.901957,3.707962,1.250261,0.848
160,Andorra,AND,2010.0,0.264305,0.961726,0.64824,5.287139,0.90163,3.708797,1.250824,0.848
161,Andorra,AND,2011.0,0.264054,0.963822,0.652492,5.310743,0.898473,3.725281,1.242683,0.849
162,Andorra,AND,2012.0,0.264009,0.963906,0.651261,5.311803,0.900336,3.725932,1.245344,0.869
163,Andorra,AND,2013.0,0.263869,0.964152,0.651222,5.314755,0.900576,3.727589,1.245315,0.864
164,Andorra,AND,2014.0,0.263791,0.96396,0.649979,5.313837,0.903323,3.728379,1.248614,0.871
165,Andorra,AND,2015.0,0.263713,0.963754,0.647221,5.310493,0.905575,3.727885,1.251926,0.867
166,Andorra,AND,2016.0,0.263603,0.963614,0.645775,5.307073,0.907981,3.726825,1.253886,0.871
167,Andorra,AND,2017.0,0.263512,0.963331,0.644559,5.305375,0.910066,3.729532,1.25605,0.868
